TRAXION|17/05/2022|13:45|TRAXIÓN COMENTA SOBRE CIERTAS NOTAS PERIODÍSTICAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1191119_1.pdf
TRAXION|17/09/2021|15:06|TRAXIÓN COMENTA SOBRE VOLUMEN OPERADO DE SUS ACCIONES|
TRAXION|18/08/2023|10:53|TRAXIÓN COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1304457_1.pdf
TRAXION|18/10/2022|13:09|TRAXIÓN COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1226336_1.pdf
TRAXION|19/06/2023|14:19|TRAXIÓN ANUNCIA LA ADQUISICIÓN DE BBA LOGISTICS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1290183_1.pdf
TRAXION|19/09/2022|18:10|TRAXIÓN ANUNCIA LA ADQUISICIÓN DE V-MODAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1220315_1.pdf
TRAXION|20/06/2023|14:44|Fitch Afirma Calificación de Grupo Traxión en 'A+(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1290443_1.pdf
TRAXION|21/06/2023|10:50|TRAXIÓN COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1290683_1.pdf
TRAXION|21/07/2023|13:08|HR Ratings ratificó las calificaciones de HR AA con Perspectiva Estable y de HR1 para Traxión |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1297556_1.pdf
TRAXION|21/07/2023|13:20|HR Ratings ratificó la calificación de HR AA con Perspectiva Estable para la emisión TRAXION 20 de Traxión|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1297564_1.pdf
TRAXION|21/07/2023|13:39|HR Ratings ratificó la calificación de HR1 para el Programa Dual de Corto Plazo de Traxión|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1297575_1.pdf
TRAXION|21/10/2025|15:18|HR Ratings ratificó las calificaciones de HR AA con Perspectiva Estable y de HR1 para Traxión|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1500285_1.pdf
TRAXION|21/10/2025|15:29|HR Ratings ratificó la calificación de HR AA con Perspectiva Estable para la emisión TRAXION 20 de Traxión |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1500293_1.pdf
TRAXION|21/10/2025|15:39|HR Ratings ratificó la calificación de HR1 para la porción circulante de los Programas Duales de Traxión |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1500298_1.pdf
TRAXION|22/06/2022|10:46|PCR Verum Ratifica Calificaciones de Grupo Traxión en 'AA/M'|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1200120_1.pdf
TRAXION|22/06/2022|23:28|Fitch Sube Calificación de Grupo Traxión a 'A+(mex)'; la Perspectiva es Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1200446_1.pdf
TRAXION|22/10/2025|14:25|PCR Verum Afirma en 'AA/M' y '1+/M' las Calificaciones de Grupo Traxión; Perspectiva 'Estable' |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1500695_1.pdf
TRAXION|23/03/2023|16:25|TRAXIÓN ANUNCIA LA CONTRATACIÓN DE UNA LÍNEA DE CRÉDITO POR PS. 6,000 MILLONES COMO PARTE DE SU ESTRATEGIA DE REFINANCIAMIENTO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1265294_1.pdf
TRAXION|23/06/2022|15:10|FITCH RATINGS SUBE LA CALIFICACIÓN DE GRUPO TRAXIÓN A 'A+(MEX)'|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1200609_1.pdf
TRAXION|24/06/2022|11:30|Movimientos Inusitados|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1200924_1.pdf
TRAXION|24/07/2024|12:44|Traxión comenta sobre movimientos inusitados en la negociación de sus valores|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1393833_1.pdf
TRAXION|24/08/2022|16:43|ANUNCIA QUE CERRÓ EXITOSAMENTE LA ADQUISICIÓN DE MEDISTIK|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1215109_1.pdf
TRAXION|24/11/2025|13:54|TRAXION COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1511737_1.pdf
TRAXION|25/10/2024|14:09|PCR Verum Ratifica en 'AA/M' Calificación de Grupo Traxión; Perspectiva 'Estable'|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1414567_1.pdf
TRAXION|26/10/2022|10:48|Traxión comenta sobre movimientos inusitados|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1228251_1.pdf
TRAXION|28/02/2022|12:26|TRAXIÓN COMENTA SOBRE CIERTAS NOTAS PERIODÍSTICAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1168144_1.pdf
TRAXION|28/04/2025|10:46|TRAXIÓN COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1458273_1.pdf
TRAXION|28/06/2022|17:11|HR Ratings ratificó la calificación de HR AA con Perspectiva Estable y de HR1 para Traxión |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1201676_1.pdf
TRAXION|28/06/2022|17:21|HR Ratings ratificó la calificación de HR AA con Perspectiva Estable para la emisión TRAXION 20 de Traxión |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1201686_1.pdf
TRAXION|28/06/2022|17:29|HR Ratings ratificó la calificación de HR1 para el Programa Dual de Corto Plazo de Traxión|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1201688_1.pdf
TRAXION|29/05/2026|14:00|Fitch Afirma Calificación de Grupo Traxión en 'A+(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1563922_1.pdf
TRAXION|29/06/2021|20:44|FITCH RATINGS REVISA LA PERSPECTIVA DE TRAXIÓN A POSITIVA; RATIFICA LA CALIFICACIÓN EN 'A(MEX)'|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1110974_1.pdf
TRAXION|29/11/2024|10:37|TRAXIÓN COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1422897_1.pdf
TRAXION|29/12/2025|13:35|TRAXION RENUEVA CONTRATO DE FORMADOR DE MERCADO CON BTG PACTUAL CASA DE BOLSA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1518931_1.pdf
TRAXION|30/05/2025|14:34|TRAXIÓN COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORESMovimientos Inusitados|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1469143_1.pdf
TRAXION|30/06/2026|13:39|TRAXION COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1571271_1.pdf
TRAXION||||
URBI|01/03/2024|16:02|Cambio de razón social de auditor externo|
URBI|01/07/2024|18:57|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1387784_1.pdf
URBI|02/05/2024|14:21|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1370931_1.pdf
URBI|03/12/2021|14:34|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|04/05/2022|15:32|Evento Relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1188053_1.pdf
URBI|05/05/2023|14:12|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1279685_1.pdf
URBI|06/05/2024|14:57|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1372551_1.pdf
URBI|08/05/2024|11:26|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1373431_1.pdf
URBI|08/12/2021|07:54|Evento Relevante|
URBI|09/03/2022|14:42|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|09/05/2024|13:18|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|09/11/2021|10:37|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|10/05/2024|21:55|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|13/05/2024|18:16|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|14/05/2021|09:51|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|14/07/2021|11:06|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|14/07/2021|14:18|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|14/09/2021|07:35|Evento Relevante|
URBI|15/04/2024|14:38|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1363963_1.pdf
URBI|15/07/2021|09:28|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|15/09/2021|09:25|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|16/04/2024|11:28|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|16/04/2024|19:57|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|16/06/2022|12:55|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|16/11/2022|14:34|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|17/04/2024|11:13|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|17/09/2021|12:06|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|17/11/2022|10:14|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|18/04/2024|13:38|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|20/12/2022|12:43|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|22/04/2024|15:32|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|22/12/2022|13:44|Asunto: Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|25/03/2024|14:38|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1358219_1.pdf
URBI|27/10/2023|18:15|Urbi contrata a Baker Tilly como su nuevo auditor externo|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1320128_1.pdf
URBI|27/11/2024|14:43|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1422287_1.pdf
URBI|28/06/2022|11:59|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|28/11/2022|09:49|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|29/06/2022|14:03|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|30/04/2024|11:21|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1369391_1.pdf
URBI|30/06/2022|11:21|Movimientos inusitados en la negociación de los valores representativos del capital social de Urbi, Desarrollos Urbanos, S.A.B. de C.V., Serie Única|
URBI|31/05/2024|16:34|Evento relevante|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1379309_1.pdf
URBI||||
VESTA|01/02/2023|12:01|VESTA INCLUIDO EN EL ÍNDICE DE IGUALDAD DE GÉNERO DE BLOOMBERG 2023 POR SEGUNDO AÑO CONSECUTIVO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1252048_1.pdf
VESTA|01/06/2022|07:09|Movimientos inusitados en la negociación de los valores representativos del capital social de Vesta, serie única|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1195076_1.pdf
VESTA|01/09/2022|15:06|VESTA ANUNCIA NUEVA LÍNEA DE CRÉDITO REVOLVENTE VINCULADA A LA SUSTENTABILIDAD POR US$200 MILLONES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1216760_1.pdf
VESTA|02/07/2024|07:09|VESTA ANUNCIA LA RENOVACION DEL CONTRATO DE SERVICIOS DE FORMADOR DE MERCADO EN MEXICO|
VESTA|04/06/2026|14:13|Vesta Anuncia el Cierre de la Opción de Sobreasignación Otorgada en la Oferta Subsecuente|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1565568_1.pdf
VESTA|04/08/2021|20:41|EL ANUNCIO FINAL SOBRE LA COMPRA VENTA DE PORTAFOLIO ANUNCIADA EL 27 DE JULIO DE 2021 SERÁ LIBERADO EL 4º TRIMESTRE DE 2021|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1119858_1.pdf
VESTA|04/12/2025|15:03|Vesta 3 nuevos contratos de arrendamiento|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1513999_1.pdf
VESTA|05/07/2023|15:12|VESTA ANUNCIA EL CIERRE DE LA OFERTA PÚBLICA INICIAL Y EL EJERCICIO COMPLETO DE LA OPCIÓN DE LOS SUSCRIPTORES PARA COMPRAR ACCIONES ADICIONALES POR UN MONTO TOTAL DE US$445.6 MILLONES (INGRESOS BRUTOS)|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1294184_1.pdf
VESTA|05/07/2023|15:13|Movimientos inusitados en la negociación de los valores representativos del capital social de Vesta, serie única|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1294185_1.pdf
VESTA|05/12/2023|15:19|VESTA ANUNCIA PROPUESTA DE OFERTA PUBLICA SUBSECUENTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1328724_1.pdf
VESTA|06/07/2023|15:28|Movimientos inusitados en la negociación de los valores representativos del capital social de Vesta, serie única|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1294509_1.pdf
VESTA|06/11/2024|16:16|Movimientos inusitados en la negociación de los valores representativos del capital social de Vesta, serie única|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1417794_1.pdf
VESTA|07/05/2026|04:19|VESTA ANUNCIA UNA PROPUESTA DE OFERTA PÚBLICA PRIMARIA SUBSECUENTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1557755_1.pdf
VESTA|07/12/2023|19:42|VESTA ANUNCIA PRECIO DE OFERTA PUBLICA SUBSECUENTE POR US$ 148.8 MILLONES (RECUSOS BRUTOS) DE ADSs|
VESTA|08/02/2024|15:00|VESTA ANUNCIA CAMBIOS EN SU LLAMADA Y WEBCAST DEL 4T 2023|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1346098_1.pdf
VESTA|08/07/2022|12:00|Movimientos inusitados en la negociación de los valores representativos del capital social de Vesta, serie única|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1204246_1.pdf
VESTA|08/12/2021|15:04|VESTA FINALIZA LA VENTA DEL PORTAFOLIO POR US$107.8 MILLONES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1147267_1.pdf
VESTA|11/07/2022|17:35|VESTA ANUNCIA SU INCLUSIÓN POR TERCER AÑO CONSECUTIVO EN EL ÍNDICE S&P/BMV TOTAL MEXICO ESG|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1204534_1.pdf
VESTA|11/09/2025|14:55|MOVIMIENTOS INUSITADOS SEPTIEMBRE 2025|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1492772_1.pdf
VESTA|13/05/2021|15:13|VESTA CIERRA CON ÉXITO LA COLOCACIÓN DE SU BONO PÚBLICO VINCULADO A LA SUSTENTABILIDAD POR US$ 350 MILLONES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1099792_1.pdf
VESTA|14/05/2026|06:27|VESTA ANUNCIA PRECIO DE OFERTA PUBLICA PRIMARIA SUBSECUENTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1559761_1.pdf
VESTA|14/07/2025|14:02|VESTA ANUNCIA LA RENOVACIÓN DEL CONTRATO DE SERVICIOS DE FORMADOR DE MERCADO EN MÉXICO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1478809_1.pdf
VESTA|14/07/2025|14:03|VESTA ANUNCIA LA RENOVACIÓN DEL CONTRATO DE SERVICIOS DE FORMADOR DE MERCADO EN MÉXICO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1478811_1.pdf
VESTA|14/12/2023|15:25|VESTA ANUNCIA CIERRE DE OFERTA PUBLICA SUBSECUENTE POR US$ 148.8 MILLONES (RECUSOS BRUTOS) DE ADSs|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1331010_1.pdf
VESTA|15/04/2026|14:15|VESTA ANUNCIA EL REENVIO DEL REPORTE ANUAL SIN CAMBIOS CUANTITATIVOS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1548769_1.pdf
VESTA|18/03/2023|13:44|Movimientos inusitados en la negociación de los valores representativos del capital social de Vesta, serie única|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1264031_1.pdf
VESTA|18/03/2023|13:54|Movimientos inusitados en la negociación de los valores representativos del capital social de Vesta, serie única|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1264032_1.pdf
VESTA|18/05/2026|14:46|VESTA ANUNCIA CIERRE DE OFERTA PUBLICA PRIMARIA SUBSECUENTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1560730_1.pdf
VESTA|18/09/2023|15:15|MONVIMIENTOS INUSITADOS|
VESTA|18/12/2024|17:55|VESTA ANUNCIA EL CIERRE DE UN CRÉDITO SINDICADO SUSTENTABLE POR US$ 545 MILLONES VF|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1427937_1.pdf
VESTA|19/03/2024|08:49|Movimientos inusitados en la negociación de los valores representativos del capital social de Vesta, serie única|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1356185_1.pdf
VESTA|19/04/2022|15:06|VESTA ANUNCIA INVERSIÓN EN TIJUANA DE HASTA 101 MILLONES DE DÓLARES EN SU NUEVO VESTA PARK MEGA REGION|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1180431_1.pdf
VESTA|19/09/2025|19:01|MOVIMIENTSO INUSITADOS SEPTIEMBRE 2025|
VESTA|20/04/2021|16:32|Movimientos inusitados en la negociación de los valores representativos del capital social de Vesta, serie única|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1090099_1.pdf
VESTA|20/06/2022|09:00|Movimientos inusitados en la negociación de los valores representativos del capital social de Vesta, serie única|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1199403_1.pdf
VESTA|20/10/2022|15:20|Movimientos inusitados en la negociación de los valores representativos del capital social de Vesta, serie única|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1227016_1.pdf
VESTA|20/12/2021|07:52|Movimientos inusitados en la negociación de los valores representativos del capital social de Vesta, serie única|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1151181_1.pdf
VESTA|20/12/2021|15:03|VESTA ANUNCIA CAMBIO EN EL CONSEJO DE ADMINISTRACIÓN|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1151432_1.pdf
VESTA|21/06/2024|14:31|MOVIMIENTOS INUSITADOS JUNIO 2024|
VESTA|22/03/2022|06:57|Movimientos inusitados en la negociación de los valores representativos del capital social de Vesta, serie única|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1173543_1.pdf
VESTA|22/06/2022|15:57|VESTA ANUNCIA LA RENOVACIÓN DEL CONTRATO DE SERVICIOS DE FORMADOR DE MERCADO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1200327_1.pdf
VESTA|22/09/2025|06:33|VESTA ANUNCIA PROPUESTA DE EMISION DE BONO SENIOR|
VESTA|23/06/2021|14:34|VESTA FORMA PARTE DEL "S&P/BMV TOTAL MEXICO ESG INDEX" POR SEGUNDO AÑO CONSECUTIVO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1109614_1.pdf
VESTA|23/08/2023|15:09|VESTA ANUNICA LA RENOVACION DEL CONTRATO DE SERVICIOS DE FORMADOR DE MERCADO EN MEXICO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1305487_1.pdf
VESTA|25/09/2025|06:15|MEXICO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1495216_1.pdf
VESTA|26/05/2026|06:23|Vesta anuncia dos nuevos contratos de arrendamiento|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1562544_1.pdf
VESTA|26/06/2023|05:43|VESTA ANUNCIA EL LANZAMIENTO DE OFERTA PUBLICA INICIAL DE ADS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1291614_1.pdf
VESTA|27/04/2021|15:02|VESTA ANUNCIA LOS RESULTADOS DE SU OFERTA PÚBLICA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1092292_1.pdf
VESTA|27/07/2021|08:02|EVENTO RELEVANTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1116552_1.pdf
VESTA|29/04/2021|16:57|VESTA ANUNCIA EL EJERCICIO DE LA OPCIÓN DE SOBREASIGNACIÓN|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1093855_1.pdf
VESTA|29/04/2021|19:39|VESTA ANUNCIA EL EJERCICIO DE LA OPCIÓN DE SOBREASIGNACIÓN|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1094088_1.pdf
VESTA|29/06/2023|21:26|VESTA ANUNCIA PRECIO DE OFERTA PÚBLICA INICIAL DE US$387.5 MILLONES (RECURSOS BRUTOS) DE ADSs|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1292932_1.pdf
VESTA|30/06/2023|10:58|VESTA ANUNCIA LEVANTAMIENTO DE SUSPENCION EN BMV|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1293036_1.pdf
VESTA|30/09/2025|14:04|VESTA CIERRA CON ÉXITO LA COLOCACIÓN DE SU BONO PÚBLICO POR US$ 500 MILLONES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1496215_1.pdf
VESTA||||
VITRO|01/07/2024|16:59|Movimientos inusitados en la negociación de los valores representativos del capital social de Vitro, S.A.B. de C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1387682_1.pdf
VITRO|01/12/2023|16:31|AVISO A LOS ACCIONISTAS - PAGO DE DIVIDENDOS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1328039_1.pdf
VITRO|02/05/2022|17:03|Vitro reporta resultados del primer trimestre de 2022|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1186491_1.pdf
VITRO|03/01/2024|17:14|Movimientos inusitados en la negociación de los valores representativos del capital social de Vitro, S.A.B. de C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1336382_1.pdf
VITRO|06/05/2021|16:21|Vitro adquiere acciones representativas de su capital social|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1098345_1.pdf
