Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
09/04/2019,7924.77002,7945.549805,7897.609863,7909.279785,7909.279785,2067570000,-44.600098,-0.563895819,19.200396
10/04/2019,7922.72998,7965.330078,7916.899902,7964.240234,7964.240234,1998280000,54.960449,0.690090296,20.028703
11/04/2019,7975.200195,7975.200195,7933.410156,7947.359863,7947.359863,1956840000,-16.880371,-0.212402248,19.774299
12/04/2019,7984.149902,7992.089844,7952.609863,7984.160156,7984.160156,1955290000,36.800293,0.460916268,20.328915
15/04/2019,7987.160156,7993.330078,7933.569824,7976.009766,7976.009766,1816920000,-8.15039,-0.102186309,20.206081
16/04/2019,8000.569824,8017.560059,7978.810059,8000.22998,8000.22998,2095330000,24.220214,0.302743972,20.571102
17/04/2019,8044.970215,8052.399902,7973.379883,7996.080078,7996.080078,2290690000,-4.149902,-0.051899205,20.508559
18/04/2019,7998.450195,8002.310059,7950.970215,7998.060059,7998.060059,2089360000,1.979981,0.024755766,20.538400
22/04/2019,7969.370117,8017.149902,7965.899902,8015.27002,8015.27002,1776060000,17.209961,0.214714675,20.797770
23/04/2019,8026.75,8128.870117,8023.810059,8120.819824,8120.819824,2075070000,105.549804,1.299743207,22.388506
24/04/2019,8122.879883,8139.549805,8101.700195,8102.009766,8102.009766,2022490000,-18.810058,-0.232165334,22.105021
25/04/2019,8150.850098,8151.839844,8075.410156,8118.680176,8118.680176,2063270000,16.67041,0.205333991,22.356260
26/04/2019,8100.279785,8146.419922,8060.890137,8146.399902,8146.399902,1971270000,27.719726,0.340269645,22.774023
29/04/2019,8147.649902,8176.080078,8136.410156,8161.850098,8161.850098,1761110000,15.450196,0.189297718,23.006872
30/04/2019,8104.910156,8124.609863,8050.549805,8095.390137,8095.390137,2115770000,-66.459961,-0.82096057,22.005257
01/05/2019,8132.930176,8146,8048.22998,8049.640137,8049.640137,2247420000,-45.75,-0.568348389,21.315761
02/05/2019,8046.47998,8094.060059,7976.77002,8036.77002,8036.77002,2158600000,-12.870117,-0.160140417,21.121796
03/05/2019,8092.879883,8164.709961,8084.799805,8164,8164,2046040000,127.22998,1.558426997,23.039273
06/05/2019,7981.850098,8135.540039,7981.850098,8123.290039,8123.290039,1966120000,-40.709961,-0.501151144,22.425735
07/05/2019,8043.52002,8070.970215,7899.02002,7963.759766,7963.759766,2376660000,-159.530273,-2.003202981,20.021461
08/05/2019,7946.240234,8004.490234,7923.350098,7943.319824,7943.319824,2175100000,-20.439942,-0.25732241,19.713412
09/05/2019,7853.209961,7929.779785,7796.160156,7910.589844,7910.589844,2520770000,-32.72998,-0.413748919,19.220140
10/05/2019,7881.310059,7949.339844,7759.339844,7916.939941,7916.939941,2387720000,6.350097,0.080208983,19.315842
13/05/2019,7720.069824,7760.830078,7627.220215,7647.02002,7647.02002,2478860000,-269.919921,-3.529739955,15.247891
14/05/2019,7689.660156,7776.200195,7665.299805,7734.490234,7734.490234,2084850000,87.470214,1.13091117,16.566151
15/05/2019,7682.799805,7838.720215,7682.240234,7822.149902,7822.149902,2001530000,87.659668,1.120659526,17.887266
16/05/2019,7832.580078,7946.22998,7826.669922,7898.049805,7898.049805,2163120000,75.899903,0.960995497,19.031150
17/05/2019,7829.029785,7918.709961,7810.350098,7816.279785,7816.279785,2134120000,-81.77002,-1.046150116,17.798797
20/05/2019,7714.060059,7747.27002,7678.350098,7702.379883,7702.379883,2122410000,-113.899902,-1.478762457,16.082217
21/05/2019,7765.569824,7804.439941,7752.919922,7785.720215,7785.720215,1993210000,83.340332,1.070425467,17.338235
22/05/2019,7749.799805,7786.330078,7738.350098,7750.839844,7750.839844,1881830000,-34.880371,-0.450020536,16.812555
23/05/2019,7660.720215,7665.149902,7585.319824,7628.279785,7628.279785,2243420000,-122.560059,-1.606653957,14.965458
24/05/2019,7675.569824,7694.149902,7631.25,7637.009766,7637.009766,1682920000,8.729981,0.114311508,15.097027
28/05/2019,7655.660156,7693.740234,7603.759766,7607.350098,7607.350098,2352670000,-29.659668,-0.389881728,14.650027
29/05/2019,7553.02002,7581.109863,7503.939941,7547.310059,7547.310059,2278790000,-60.040039,-0.795515734,13.745167
30/05/2019,7565.459961,7595.899902,7527.660156,7567.720215,7567.720215,1872000000,20.410156,0.269700193,14.052767
31/05/2019,7470.950195,7506.859863,7448.22998,7453.149902,7453.149902,2236940000,-114.570313,-1.537206611,12.326083
03/06/2019,7441.209961,7457.660156,7292.220215,7333.02002,7333.02002,2576920000,-120.129882,-1.638204746,10.515611
04/06/2019,7413.939941,7529.5,7385.02002,7527.120117,7527.120117,2369150000,194.100097,2.578676758,13.440885
05/06/2019,7585.680176,7589.470215,7498.169922,7575.47998,7575.47998,2115570000,48.359863,0.638373583,14.169714
06/06/2019,7582.240234,7634.120117,7546.220215,7615.549805,7615.549805,2070940000,40.069825,0.526158006,14.773605
07/06/2019,7652.970215,7767.02002,7647.910156,7742.100098,7742.100098,2066020000,126.550293,1.634573196,16.680839
10/06/2019,7798.870117,7895.439941,7795.759766,7823.169922,7823.169922,2049370000,81.069824,1.03627845,17.902638
11/06/2019,7901.040039,7909.990234,7798.629883,7822.569824,7822.569824,2114680000,-0.600098,-0.007671366,17.893594
12/06/2019,7803.129883,7819.160156,7773.970215,7792.720215,7792.720215,1952790000,-29.849609,-0.383044793,17.443732
13/06/2019,7822.560059,7848.359863,7813.600098,7837.129883,7837.129883,1838930000,44.409668,0.566657292,18.113028
14/06/2019,7807.189941,7819.209961,7778.120117,7796.660156,7796.660156,1804340000,-40.469727,-0.51906491,17.503111
17/06/2019,7819.430176,7865.97998,7812.609863,7845.02002,7845.02002,1935290000,48.359864,0.616440288,18.231940
18/06/2019,7920.97998,8005.209961,7911.669922,7953.879883,7953.879883,2244920000,108.859863,1.368638509,19.872562
19/06/2019,7970.259766,7998.589844,7930.379883,7987.319824,7987.319824,2014080000,33.439941,0.418662852,20.376534
20/06/2019,8087.450195,8088.879883,7996.870117,8051.339844,8051.339844,2053530000,64.02002,0.795147407,21.341377
21/06/2019,8028.689941,8073.02002,8011.200195,8031.709961,8031.709961,2894340000,-19.629883,-0.244404779,21.045536
24/06/2019,8040.580078,8047.560059,8004.629883,8005.700195,8005.700195,2070370000,-26.009766,-0.324890583,20.653544
25/06/2019,8005.27002,8007.310059,7879.149902,7884.720215,7884.720215,2127310000,-120.97998,-1.534359834,18.830260
26/06/2019,7933.919922,7974.279785,7903.069824,7909.970215,7909.970215,2104750000,25.25,0.319217384,19.210802
27/06/2019,7939.359863,7976.580078,7935.470215,7967.759766,7967.759766,2023120000,57.789551,0.725292337,20.081745
28/06/2019,7988.759766,8010.149902,7961.459961,8006.240234,8006.240234,4078990000,38.480468,0.480630944,20.661683
01/07/2019,8145.850098,8150.450195,8059.290039,8091.160156,8091.160156,2208900000,84.919922,1.049539502,21.941507
02/07/2019,8086.649902,8109.370117,8063.109863,8109.089844,8109.089844,1946320000,17.929688,0.221106047,22.211724
03/07/2019,8129.569824,8170.22998,8122.339844,8170.22998,8170.22998,1548190000,61.140136,0.748328213,23.133165
05/07/2019,8123.279785,8171.970215,8093.660156,8161.790039,8161.790039,149410000,-8.439941,-0.103407965,23.005967
08/07/2019,8112.910156,8161.790039,8078.390137,8098.379883,8098.379883,177320000,-63.410156,-0.782998043,22.050315
09/07/2019,8061.410156,8146.97998,8061.319824,8141.72998,8141.72998,1866770000,43.350097,0.532443315,22.703642
10/07/2019,8183.189941,8228.599609,8160.560059,8202.530273,8202.530273,2060510000,60.800293,0.741238264,23.619961
11/07/2019,8219.280273,8226.179688,8171.629883,8196.040039,8196.040039,1966970000,-6.490234,-0.079187436,23.522147
12/07/2019,8209.200195,8245.660156,8201.519531,8244.139648,8244.139648,1824870000,48.099609,0.583440008,24.247054
15/07/2019,8263.179688,8264.780273,8236.269531,8258.19043,8258.19043,1783980000,14.050782,0.170143594,24.458813
16/07/2019,8251.660156,8259.75,8204.230469,8222.799805,8222.799805,1933960000,-35.390625,-0.430396286,23.925442
17/07/2019,8224,8230.669922,8184.660156,8185.209961,8185.209961,1846960000,-37.589844,-0.459241048,23.358927
18/07/2019,8151.759766,8215.580078,8135.120117,8207.240234,8207.240234,2016310000,22.030273,0.268424859,23.690944
19/07/2019,8241.339844,8245.780273,8144.629883,8146.490234,8146.490234,1878730000,-60.75,-0.745719914,22.775384
22/07/2019,8171.990234,8218.419922,8171.540039,8204.139648,8204.139648,1845770000,57.649414,0.702686893,23.644216
23/07/2019,8242.5,8251.830078,8193.889648,8251.400391,8251.400391,1832220000,47.260743,0.572760268,24.356480
24/07/2019,8227.360352,8321.80957,8226.5,8321.5,8321.5,1947550000,70.099609,0.842391504,25.412948
25/07/2019,8294.679688,8295.950195,8233.400391,8238.540039,8238.540039,2023130000,-82.959961,-1.006974059,24.162662
26/07/2019,8294.299805,8339.639648,8291.120117,8330.209961,8330.209961,1954350000,91.669922,1.100451518,25.544216
29/07/2019,8325.099609,8325.280273,8247.370117,8293.330078,8293.330078,1874780000,-36.879883,-0.444693298,24.988401
30/07/2019,8231.769531,8295.459961,8228.019531,8273.610352,8273.610352,1884300000,-19.719726,-0.238344872,24.691205
31/07/2019,8290.799805,8299.830078,8110.02002,8175.419922,8175.419922,2667060000,-98.19043,-1.201044484,23.211382
01/08/2019,8190.560059,8311.040039,8080.52002,8111.120117,8111.120117,2792650000,-64.299805,-0.792736442,22.242323
02/08/2019,8056.419922,8068.799805,7953.669922,8004.069824,8004.069824,2252550000,-107.050293,-1.337448265,20.628972
05/08/2019,7823.330078,7836.450195,7662.899902,7726.040039,7726.040039,2636740000,-278.029785,-3.598606577,16.438798
06/08/2019,7804.509766,7845.009766,7739.569824,7833.27002,7833.27002,2201610000,107.229981,1.368904439,18.054856
07/08/2019,7747.27002,7881.379883,7702.419922,7862.830078,7862.830078,2453230000,29.560058,0.375946799,18.500355
08/08/2019,7921.589844,8041.120117,7896.149902,8039.160156,8039.160156,2415670000,176.330078,2.193389292,21.157817
09/08/2019,7997.189941,8020.560059,7910.350098,7959.140137,7959.140137,2224330000,-80.020019,-1.005385225,19.951839
12/08/2019,7907.490234,7924.990234,7833.790039,7863.410156,7863.410156,2056360000,-95.729981,-1.217410501,18.509097
13/08/2019,7852.370117,8065.240234,7851.580078,8016.359863,8016.359863,2346980000,152.949707,1.907969572,20.814195
14/08/2019,7877.330078,7900.279785,7762.870117,7773.939941,7773.939941,2522870000,-242.419922,-3.118366283,17.160695
15/08/2019,7790.200195,7805.930176,7716.549805,7766.620117,7766.620117,2182590000,-7.319824,-0.094247226,17.050379
16/08/2019,7828.350098,7907.52002,7828.350098,7895.990234,7895.990234,1995130000,129.370117,1.638428027,19.000110
19/08/2019,8006.180176,8026.75,7895.990234,8002.810059,8002.810059,1934980000,106.819825,1.334778962,20.609987
20/08/2019,7989.359863,8010.580078,7948.089844,7948.560059,7948.560059,1747580000,-54.25,-0.682513557,19.792387
21/08/2019,8017.069824,8036.939941,7998.5,8020.209961,8020.209961,1716370000,71.649902,0.893366911,20.872220
22/08/2019,8038.790039,8048.580078,7937.120117,7991.390137,7991.390137,1777630000,-28.819824,-0.360635928,20.437877
23/08/2019,7943.649902,8005.339844,7730.77002,7751.77002,7751.77002,2207070000,-239.620117,-3.091166487,16.826574
26/08/2019,7829.580078,7856.040039,7789.049805,7853.740234,7853.740234,1688860000,101.970214,1.298364995,18.363362
27/08/2019,7908.779785,7916.830078,7795.180176,7826.950195,7826.950195,1913760000,-26.790039,-0.342279411,17.959611
28/08/2019,7798.350098,7866.870117,7766.669922,7856.879883,7856.879883,1656930000,29.929688,0.380936052,18.410680
29/08/2019,7945.779785,7992.290039,7925.830078,7973.390137,7973.390137,1700840000,116.510254,1.461238595,20.166600
30/08/2019,8015.160156,8017.910156,7914.740234,7962.879883,7962.879883,1665840000,-10.510254,-0.131990613,20.008201
03/09/2019,7906.439941,7940.370117,7847.319824,7874.160156,7874.160156,1936210000,-88.719727,-1.126719869,18.671110
04/09/2019,7949.810059,7981.410156,7928.939941,7976.879883,7976.879883,1891300000,102.719727,1.287718112,20.219194
05/09/2019,8061.290039,8134.419922,8061.290039,8116.830078,8116.830078,2096300000,139.950195,1.724197669,22.328377
06/09/2019,8125.580078,8134.390137,8098.52002,8103.069824,8103.069824,1876380000,-13.760254,-0.169815321,22.120997
09/09/2019,8130.910156,8131.660156,8052.339844,8087.439941,8087.439941,2172240000,-15.629883,-0.193261194,21.885440
10/09/2019,8049.97998,8086.529785,8001.680176,8084.160156,8084.160156,2362860000,-3.279785,-0.04057051,21.836010
11/09/2019,8091.680176,8169.680176,8081.560059,8169.680176,8169.680176,2310440000,85.52002,1.046797649,23.124879
12/09/2019,8206.580078,8243.799805,8176.72998,8194.469727,8194.469727,2159260000,24.789551,0.302515621,23.498481
13/09/2019,8190.569824,8210.200195,8165.470215,8176.709961,8176.709961,1976770000,-17.759766,-0.217199413,23.230824
16/09/2019,8121.640137,8165.330078,8121.25,8153.540039,8153.540039,1869220000,-23.169922,-0.284170089,22.881631
17/09/2019,8148.649902,8188.22998,8139.819824,8186.02002,8186.02002,1850340000,32.479981,0.396773779,23.371136
18/09/2019,8174.620117,8179.870117,8086.220215,8177.390137,8177.390137,2034880000,-8.629883,-0.105533463,23.241075
19/09/2019,8193.589844,8237.429688,8174.319824,8182.879883,8182.879883,1792700000,5.489746,0.06708819,23.323811
20/09/2019,8184.879883,8202.820313,8086.160156,8117.669922,8117.669922,3359380000,-65.209961,-0.803308851,22.341034
23/09/2019,8106.490234,8135.810059,8085.339844,8112.459961,8112.459961,1780160000,-5.209961,-0.064221716,22.262515
24/09/2019,8147.22998,8158.830078,7969.649902,7993.629883,7993.629883,2302600000,-118.830078,-1.48655967,20.471633
25/09/2019,7990.660156,8095,7935.569824,8077.379883,8077.379883,2015270000,83.75,1.036846121,21.733825
26/09/2019,8070.120117,8072.109863,7991.02002,8030.660156,8030.660156,1832800000,-46.719727,-0.581766954,21.029714
27/09/2019,8047.109863,8051.830078,7890.279785,7939.629883,7939.629883,2037720000,-91.030273,-1.146530435,19.657801
30/09/2019,7964.089844,8012.160156,7949.629883,7999.339844,7999.339844,1805820000,59.709961,0.746436108,20.557687
01/10/2019,8026.830078,8062.5,7906.290039,7908.680176,7908.680176,2243650000,-90.659668,-1.146331195,19.191359
02/10/2019,7851.129883,7852.700195,7744.959961,7785.25,7785.25,2495160000,-123.430176,-1.585436254,17.331149
03/10/2019,7787.02002,7872.259766,7700,7872.259766,7872.259766,2141490000,87.009766,1.105270514,18.642469
04/10/2019,7908.439941,7986.620117,7899.390137,7982.470215,7982.470215,1736890000,110.210449,1.380655938,20.303446
07/10/2019,7956.410156,8013.310059,7942.080078,7956.290039,7956.290039,1739450000,-26.180176,-0.329050046,19.908885
08/10/2019,7898.27002,7921.879883,7823.72998,7823.779785,7823.779785,1933580000,-132.510254,-1.693685886,17.911829
09/10/2019,7895.959961,7930.919922,7873.52002,7903.740234,7903.740234,1553900000,79.960449,1.011678606,19.116910
10/10/2019,7904.560059,7982.839844,7899.810059,7950.779785,7950.779785,1778740000,47.039551,0.591634434,19.825841
11/10/2019,8047.339844,8115.799805,8046.799805,8057.040039,8057.040039,2176080000,106.260254,1.31884977,21.427284
14/10/2019,8044.350098,8069.850098,8036.410156,8048.649902,8048.649902,1419730000,-8.390137,-0.104242787,21.300837
15/10/2019,8074.850098,8166.180176,8071.810059,8148.709961,8148.709961,1836650000,100.060059,1.22792515,22.808837
16/10/2019,8119.810059,8146.149902,8103.379883,8124.180176,8124.180176,1886720000,-24.529785,-0.301935512,22.439150
17/10/2019,8176.910156,8183.640137,8131.25,8156.850098,8156.850098,1861570000,32.669922,0.400521299,22.931517
18/10/2019,8149.850098,8157.359863,8045.370117,8089.540039,8089.540039,2012930000,-67.310059,-0.83206287,21.917090
21/10/2019,8137.419922,8164.140137,8117.259766,8162.990234,8162.990234,1752860000,73.450195,0.899795209,23.024055
22/10/2019,8188.120117,8194.620117,8101.97998,8104.299805,8104.299805,1847200000,-58.690429,-0.724188769,22.139534
23/10/2019,8090.240234,8122.879883,8078.350098,8119.790039,8119.790039,1805030000,15.490234,0.190771361,22.372987
24/10/2019,8180.040039,8187.839844,8137.660156,8185.799805,8185.799805,1882490000,66.009766,0.806393603,23.367817
25/10/2019,8150.589844,8249.969727,8150.589844,8243.120117,8243.120117,1894740000,57.320312,0.695371548,24.231689
28/10/2019,8285.769531,8335.55957,8285.269531,8325.990234,8325.990234,1956280000,82.870117,0.995318451,25.480620
29/10/2019,8313.349609,8319.290039,8275.139648,8276.849609,8276.849609,1834530000,-49.140625,-0.593711706,24.740024
30/10/2019,8284.280273,8315.5,8241.700195,8303.980469,8303.980469,1928420000,27.13086,0.326721144,25.148912
31/10/2019,8314.379883,8321.799805,8248.80957,8292.360352,8292.360352,2258270000,-11.620117,-0.140130391,24.973786
01/11/2019,8335.049805,8386.75,8326.55957,8386.400391,8386.400391,2057310000,94.040039,1.121339724,26.391059
04/11/2019,8445.5,8451.370117,8421.299805,8433.200195,8433.200195,2149910000,46.799804,0.554947148,27.096377
05/11/2019,8446.620117,8457.389648,8421.049805,8434.679688,8434.679688,2316710000,1.479493,0.017540595,27.118674
06/11/2019,8426.570313,8426.570313,8379.330078,8410.629883,8410.629883,2332650000,-24.049805,-0.285945349,26.756221
07/11/2019,8455.110352,8483.160156,8415.870117,8434.519531,8434.519531,2393950000,23.889648,0.28323662,27.116260
08/11/2019,8422.669922,8475.570313,8405.889648,8475.30957,8475.30957,1974190000,40.790039,0.481280815,27.731005
11/11/2019,8431.259766,8467.290039,8425.480469,8464.280273,8464.280273,1715470000,-11.029297,-0.130304015,27.564783
12/11/2019,8471.070313,8514.839844,8462.990234,8486.089844,8486.089844,1987820000,21.809571,0.257003772,27.893474
13/11/2019,8455.019531,8496.900391,8451.339844,8482.099609,8482.099609,2173320000,-3.990235,-0.04704301,27.833338
14/11/2019,8461.05957,8485.360352,8441.580078,8479.019531,8479.019531,2106550000,-3.080078,-0.036325875,27.786918
15/11/2019,8524.480469,8540.830078,8506.799805,8540.830078,8540.830078,2188210000,61.810547,0.723706554,28.718462
18/11/2019,8529.160156,8559.780273,8503.620117,8549.94043,8549.94043,2047240000,9.110352,0.106554567,28.855764
19/11/2019,8578.019531,8589.759766,8536.730469,8570.660156,8570.660156,2075000000,20.719726,0.241751809,29.168030
